,Unnamed: 0,word,count,log_count,probability,first,second,third,fourth,fifth,log_likelihood
131,131,cards,121094522,18.61208197215748,0.0001673479130322,c,a,r,d,s,34.22444546141332
132,132,child,119747393,18.600895023663416,0.0001672473271608,c,h,i,l,d,31.46702465025235
133,133,enter,119394206,18.597941231782205,0.0001672207685572,e,n,t,e,r,30.3372306633771
134,134,share,119294241,18.597103612642265,0.0001672132372227,s,h,a,r,e,32.8207657906711
135,135,added,118410414,18.589667232627352,0.0001671463740594,a,d,d,e,d,29.32538746239868
136,136,radio,113285624,18.54542283356997,0.0001667485567784,r,a,d,i,o,31.320907730567008
137,137,until,113090086,18.543695280303496,0.0001667330237265,u,n,t,i,l,27.942760762325115
138,138,color,112965658,18.54259441898173,0.000166723125487,c,o,l,o,r,32.60022414611556
139,139,track,112385243,18.537443196768987,0.0001666768089982,t,r,a,c,k,30.59440952715105
140,140,least,111229798,18.527108871509743,0.0001665838893685,l,e,a,s,t,31.832502486169727
141,141,trade,110086585,18.51677775049097,0.0001664909985493,t,r,a,d,e,32.36244509399073
142,142,green,108287905,18.500304025217403,0.0001663428773693,g,r,e,e,n,32.20325775926315
143,143,close,107853068,18.496280377311848,0.000166306699306,c,l,o,s,e,32.1059837040965
144,144,drive,107799371,18.495782381542742,0.0001663022216472,d,r,i,v,e,30.79966763374019
145,145,short,106755242,18.486049314253798,0.0001662147081438,s,h,o,r,t,31.768660962602375
146,146,means,105946662,18.478446336755187,0.0001661463470427,m,e,a,n,s,34.15923254802336
147,147,daily,105837757,18.47741788518058,0.0001661370998653,d,a,i,l,y,33.16640342724218
148,148,beach,105642682,18.475573033181497,0.0001661205121384,b,e,a,c,h,31.6117805502012
149,149,costs,101090970,18.43153136249424,0.0001657245176609,c,o,s,t,s,33.96195144997411
150,150,style,101024266,18.430871303374083,0.0001657185828323,s,t,y,l,e,29.967616764250767
151,151,front,100886343,18.42950512432945,0.0001657062990259,f,r,o,n,t,31.53644486008904
152,152,parts,100637505,18.42703555927364,0.0001656840942796,p,a,r,t,s,34.86434812745445
153,153,early,100013194,18.42081267524905,0.0001656281420946,e,a,r,l,y,32.410187796286316
154,154,miles,100012522,18.420805956113,0.0001656280816804,m,i,l,e,s,34.825216618352684
155,155,sound,100010833,18.420789068085096,0.0001656279298341,s,o,u,n,d,32.706190348572875
156,156,works,98581698,18.40639618368233,0.0001654985182416,w,o,r,k,s,33.071013020625834
157,157,rules,97658641,18.39698870087533,0.0001654139321852,r,u,l,e,s,34.31462170170503
158,158,final,97649084,18.39689083480262,0.0001654130522362,f,i,n,a,l,31.915686862887817
159,159,adult,97583096,18.396214839661724,0.0001654069741211,a,d,u,l,t,28.628632997170527
160,160,thing,97451660,18.394867018149363,0.0001653948553739,t,h,i,n,g,29.68300342240461
161,161,cheap,97049762,18.39073441523213,0.000165357697657,c,h,e,a,p,29.947386346940622
162,162,third,95489240,18.37452412894613,0.0001652119451515,t,h,i,r,d,31.191345217967346
163,163,gifts,95412416,18.373719274700687,0.0001652047084179,g,i,f,t,s,31.834841437675237
164,164,cover,94501729,18.36412868859289,0.000165118476014,c,o,v,e,r,32.60819017397036
165,165,often,92551460,18.34327537211597,0.0001649309763567,o,f,t,e,n,27.330106686723926
166,166,watch,92006970,18.33737489301317,0.0001648779230301,w,a,t,c,h,30.567666243900362
167,167,deals,91189968,18.32845544899412,0.0001647977251057,d,e,a,l,s,33.856626388016274
168,168,words,90910143,18.325382137081075,0.0001647700918546,w,o,r,d,s,33.15300125420486
169,169,linux,90854231,18.324766922993373,0.0001647645602438,l,i,n,u,x,29.067452680053552
170,170,james,90535679,18.32125457407069,0.0001647329794533,j,a,m,e,s,33.11255634152889
171,171,heart,90249265,18.31808601109978,0.0001647044897657,h,e,a,r,t,31.908826708250245
172,172,error,89396475,18.308591809836177,0.0001646191239926,e,r,r,o,r,30.758420776289633
173,173,clear,88447610,18.297920957289225,0.0001645231785252,c,l,e,a,r,31.758381674471906
174,174,makes,87829598,18.29090910885903,0.0001644601324778,m,a,k,e,s,33.94574959573455
175,175,india,87391857,18.28591266694885,0.0001644152076743,i,n,d,i,a,28.27730975140564
176,176,taken,87019836,18.281646650630808,0.0001643768503895,t,a,k,e,n,32.25736239742117
177,177,known,86395556,18.274446797266265,0.0001643121139223,k,n,o,w,n,27.507605092355462
178,178,cases,86255673,18.272826385625777,0.0001642975442193,c,a,s,e,s,34.949652485631724
179,179,quick,85584600,18.26501591838479,0.0001642273175034,q,u,i,c,k,28.19501732769205
180,180,whole,85202530,18.26054168619434,0.000164187088075,w,h,o,l,e,31.30698305709867
181,181,later,84857974,18.256489522836432,0.000164150653619,l,a,t,e,r,33.19917685645699
182,182,basic,84840226,18.256280351495025,0.0001641487728844,b,a,s,i,c,30.583732468469517
183,183,shows,84804638,18.25586079266273,0.0001641450004803,s,h,o,w,s,31.47752226728268
184,184,along,83444756,18.239695366073637,0.0001639996513244,a,l,o,n,g,29.647085360868715
185,185,among,83431590,18.2395375725895,0.0001639982325465,a,m,o,n,g,28.11220361660689
186,186,death,83216831,18.236960181005504,0.0001639750582932,d,e,a,t,h,31.982088125416677
187,187,speed,83135749,18.235985359858507,0.0001639662933262,s,p,e,e,d,31.711383207321475
188,188,brand,82807581,18.23203017313533,0.000163930730822,b,r,a,n,d,32.19971249707876
189,189,stuff,81444510,18.215432487425705,0.0001637814950692,s,t,u,f,f,26.63136525063179
190,190,japan,81110725,18.211325754485188,0.0001637445699585,j,a,p,a,n,30.236983528331056
191,191,doing,80821946,18.207759095523198,0.0001637125008469,d,o,i,n,g,30.776231891420174
192,192,loans,80821333,18.207751510920804,0.000163712432651,l,o,a,n,s,34.06958714709178
193,193,shoes,80755612,18.206938016104147,0.0001637051182269,s,h,o,e,s,34.517649093533066
194,194,entry,80717798,18.206469654152897,0.0001637009070164,e,n,t,r,y,29.684904132210907
195,195,notes,79958318,18.197016031857466,0.0001636159061034,n,o,t,e,s,34.03429622650303
196,196,force,79199815,18.18748452092334,0.0001635302048656,f,o,r,c,e,32.81087763095262
197,197,river,78843808,18.18297933943752,0.0001634896971609,r,i,v,e,r,31.81480040537337
198,198,album,77914316,18.17112026802591,0.000163383067991,a,l,b,u,m,28.007712146026556
199,199,views,77333335,18.1636356625142,0.000163315771215,v,i,e,w,s,30.427507780106232
200,200,plans,77295630,18.16314797897124,0.0001633113862771,p,l,a,n,s,33.44907603807285
201,201,build,77203075,18.161949845807964,0.0001633006134315,b,u,i,l,d,32.11828088910313
202,202,types,77070740,18.16023425936891,0.0001632851879778,t,y,p,e,s,31.75548423515916
203,203,lines,76806341,18.15679775981376,0.0001632542891761,l,i,n,e,s,34.63387491910244
204,204,apply,76341478,18.15072696584846,0.0001631997044874,a,p,p,l,y,29.64615674514865
205,205,asked,75532722,18.14007652430039,0.0001631039425427,a,s,k,e,d,28.905216206900825
206,206,cross,74230978,18.122692114273,0.000162947633069,c,r,o,s,s,33.1623979721367
207,207,weeks,73571749,18.11377166490302,0.0001628674261051,w,e,e,k,s,32.37247442512332
208,208,lower,72606927,18.100570888466613,0.0001627487331835,l,o,w,e,r,31.62014031711636
209,209,union,72603888,18.10052903208008,0.0001627483568377,u,n,i,o,n,28.342869113178942
210,210,names,71918906,18.091049736666005,0.0001626631250884,n,a,m,e,s,33.84344385007167
211,211,leave,70957750,18.07759518745838,0.0001625421504046,l,e,a,v,e,31.345254243653034
212,212,teens,70859771,18.076213425671853,0.0001625297264882,t,e,e,n,s,33.70282100613454
213,213,woman,70613606,18.072733403442182,0.0001624984363586,w,o,m,a,n,31.274753021136103
214,214,cable,70082598,18.06518507582307,0.0001624305666342,c,a,b,l,e,32.56250351535723
215,215,score,69315004,18.05417194866218,0.0001623315436528,s,c,o,r,e,31.409465002544064
216,216,shown,68755779,18.046071349160083,0.0001622587082536,s,h,o,w,n,29.810337276619904
217,217,flash,68391647,18.040761255252495,0.0001622109632923,f,l,a,s,h,30.48947362068124
218,218,ideas,67309657,18.024814276148625,0.0001620675782762,i,d,e,a,s,29.212876770514846
219,219,allow,67052567,18.02098745182116,0.0001620331699244,a,l,l,o,w,28.226521216649047
220,220,homes,66753480,18.01651698871712,0.0001619929743852,h,o,m,e,s,34.028664017264795
221,221,super,66703287,18.01576479003144,0.0001619862110967,s,u,p,e,r,32.69722700298064
222,222,cause,65904680,18.00372001364313,0.0001618779121866,c,a,u,s,e,32.84799746783133
223,223,focus,65626732,17.99949367090874,0.0001618399116213,f,o,c,u,s,32.30313700304575
224,224,rooms,65453403,17.99684904285701,0.0001618161328208,r,o,o,m,s,33.142533657315255
225,225,voice,64600528,17.983733142094042,0.0001616982030468,v,o,i,c,e,31.779747185211466
226,226,comes,64256803,17.978398159402847,0.0001616502343015,c,o,m,e,s,34.71737660075687
227,227,brown,64112042,17.976142766961416,0.0001616299552581,b,r,o,w,n,29.8606740907815
228,228,forms,63561604,17.96752013531185,0.0001615524260804,f,o,r,m,s,33.327598291225975
229,229,glass,63559754,17.967491029266583,0.0001615521643774,g,l,a,s,s,32.570229662355906
230,230,happy,63471922,17.966108192847166,0.0001615397307986,h,a,p,p,y,31.01594662847586
231,231,smith,63357901,17.964310176765128,0.0001615235641903,s,m,i,t,h,30.28658142057011
232,232,thank,63234550,17.962361386958722,0.0001615060419213,t,h,a,n,k,30.639709286380715
233,233,prior,62949059,17.95783636997118,0.0001614653558685,p,r,i,o,r,31.851421192705004
234,234,sport,62683851,17.95361441262031,0.0001614273947338,s,p,o,r,t,30.744156646087987
235,235,ready,62667516,17.953353785225758,0.0001614250513393,r,e,a,d,y,32.447705782719154
236,236,round,61836702,17.94000762964405,0.0001613050512615,r,o,u,n,d,31.844771586025708
237,237,built,61502894,17.934594788580174,0.0001612563824636,b,u,i,l,t,32.1455648480516
238,238,blood,61348302,17.93207805147656,0.0001612337535765,b,l,o,o,d,31.391312156147485
239,239,earth,61059905,17.927365989423087,0.0001611913857344,e,a,r,t,h,31.47793864547497
240,240,basis,59901425,17.908210852452125,0.0001610191550189,b,a,s,i,s,33.89314519438938
241,241,award,59652161,17.904040933848627,0.0001609816617832,a,w,a,r,d,29.759360511693338
242,242,peter,59541743,17.90218818756077,0.0001609650030759,p,e,t,e,r,33.253432945515705
243,243,extra,59377307,17.899422674301096,0.0001609401373531,e,x,t,r,a,27.420345868764787
244,244,pussy,59206591,17.896543428116473,0.0001609142490166,p,u,s,s,y,31.755586803920153
245,245,rated,59102029,17.894775813428296,0.0001608983557582,r,a,t,e,d,33.19276633202789
246,246,quite,58777731,17.88927361664483,0.0001608488835309,q,u,i,t,e,30.656200075091675
247,247,horse,58453720,17.88374588799744,0.0001607991817375,h,o,r,s,e,32.74403067139325
248,248,stars,58352743,17.88201692501781,0.0001607836360105,s,t,a,r,s,32.72166550160614
249,249,lists,58249254,17.88024184346112,0.0001607676756147,l,i,s,t,s,33.06621321618929
250,250,owner,58189056,17.87920785378258,0.0001607583786422,o,w,n,e,r,29.816768807847858
251,251,takes,57784233,17.872226510962754,0.0001606956068817,t,a,k,e,s,33.924547388083944
252,252,bring,57608074,17.86917328945383,0.0001606681542707,b,r,i,n,g,30.358132097461876
253,253,input,57191675,17.861918903799726,0.000160602927484,i,n,p,u,t,27.152226751361802
254,254,agent,57103658,17.860378735621573,0.0001605890792788,a,g,e,n,t,28.569408666369604
255,255,valid,57094711,17.86022204336587,0.0001605876704025,v,a,l,i,d,31.54273581321062
256,256,grand,56599468,17.851510143835952,0.0001605093385852,g,r,a,n,d,31.69643407894815
257,257,trial,56547673,17.850594610254454,0.000160501106694,t,r,i,a,l,31.70658345860535
258,258,units,56512308,17.849969013100793,0.0001604954817253,u,n,i,t,s,30.45188685612076
259,259,wrote,56421594,17.8483625155318,0.0001604810371287,w,r,o,t,e,32.077697876732245
260,260,ships,56365355,17.847365254675655,0.0001604720703982,s,h,i,p,s,32.73093733883344
261,261,metal,56181783,17.844103116409805,0.0001604427393416,m,e,t,a,l,31.847982127976785
262,262,funds,55721876,17.835883374650823,0.0001603688326915,f,u,n,d,s,32.901650809178626
263,263,guest,55293215,17.828160764570775,0.0001602993959309,g,u,e,s,t,31.045072558342152
264,264,seems,55276661,17.827861334007544,0.0001602967036432,s,e,e,m,s,33.53915550666595
265,265,trust,55157142,17.825696796639136,0.0001602772415104,t,r,u,s,t,30.916686592288013
266,266,grade,54275130,17.809576668935343,0.0001601322996531,g,r,a,d,e,32.023469727151394
267,267,panel,53784382,17.800493685589796,0.0001600506312879,p,a,n,e,l,33.70394054080441
268,268,floor,53759851,17.800037482597947,0.000160046529403,f,l,o,o,r,31.050464144426336
269,269,match,53532481,17.795799149137867,0.0001600084210248,m,a,t,c,h,31.325818254769302
270,270,plant,53247607,17.790463422576888,0.0001599604455911,p,l,a,n,t,31.888863166962246
271,271,sense,52629633,17.77878988409645,0.0001598554846144,s,e,n,s,e,33.519983504029256
272,272,stage,52518330,17.77667280948281,0.0001598364492362,s,t,a,g,e,31.439502195408743
273,273,goods,52507183,17.7764605372506,0.0001598345406204,g,o,o,d,s,33.317234008277836
274,274,maybe,51895609,17.76474473954728,0.0001597291996758,m,a,y,b,e,30.55587595958982
275,275,spain,51553238,17.758125579257705,0.0001596696844285,s,p,a,i,n,31.032869945565718
276,276,youth,51426255,17.755659397678045,0.0001596475101043,y,o,u,t,h,29.448712722432408
277,277,break,51242970,17.752088995842318,0.0001596154073392,b,r,e,a,k,31.04963692376036
278,278,dance,51147967,17.75023330372647,0.0001595987221449,d,a,n,c,e,32.960403153961174
279,279,apple,50551171,17.738496668345434,0.0001594931938413,a,p,p,l,e,29.83939321929493
280,280,enjoy,50141455,17.73035866902089,0.0001594200221669,e,n,j,o,y,26.36878658921922
281,281,block,49694725,17.72140934861302,0.0001593395556132,b,l,o,c,k,30.210406353444007
282,282,civil,49495349,17.71738926352848,0.0001593034095845,c,i,v,i,l,30.762760024809246
283,283,steel,49452604,17.716525273898316,0.0001592956411434,s,t,e,e,l,31.555084832777183
284,284,songs,49272598,17.712878662985872,0.0001592628531551,s,o,n,g,s,34.245743178264085
285,285,fixed,49215402,17.71171718125348,0.0001592524098558,f,i,x,e,d,30.802672757948976
286,286,wrong,49156828,17.71052631657709,0.0001592417023638,w,r,o,n,g,29.382119167743156
287,287,hands,49087727,17.709119602252922,0.0001592290540901,h,a,n,d,s,33.45548934687118
288,288,paris,48831449,17.70388510997807,0.0001591819888903,p,a,r,i,s,34.670296230875
289,289,fully,48616832,17.699480366358312,0.0001591423842585,f,u,l,l,y,32.223783806843045
290,290,worth,48075237,17.68827777922416,0.0001590416577745,w,o,r,t,h,31.711720976297624
291,291,peace,47856201,17.683711259943347,0.0001590005985597,p,e,a,c,e,32.96638371235966
292,292,coast,47716394,17.68078558653825,0.0001589742927795,c,o,a,s,t,32.628785933710745
293,293,grant,47609624,17.67854548363899,0.0001589541512098,g,r,a,n,t,31.723718037896617
294,294,agree,47500911,17.676259447768324,0.0001589335966403,a,g,r,e,e,30.83029649693932
295,295,blogs,46978262,17.665195542044998,0.0001588341170907,b,l,o,g,s,32.53873834892092
296,296,scale,46307526,17.650815054442983,0.0001587048169623,s,c,a,l,e,31.73931312228582
297,297,stand,46292709,17.650495033654128,0.0001587019395404,s,t,a,n,d,31.30122275621023
298,298,frame,46079991,17.645889379039392,0.0001586605284458,f,r,a,m,e,31.800092327793504
299,299,chief,45699591,17.637599906152612,0.0001585859948181,c,h,i,e,f,30.198353324144918
300,300,gives,45649146,17.636495457272762,0.0001585760643216,g,i,v,e,s,33.191189780627674
301,301,heard,45436523,17.631826810963567,0.0001585340868461,h,e,a,r,d,31.88154274930178
302,302,begin,45434902,17.63179113418178,0.0001585337660633,b,e,g,i,n,31.40359486431118
303,303,royal,45407189,17.631180998493473,0.0001585282801142,r,o,y,a,l,30.32789768957433
304,304,clean,45381752,17.630620643886726,0.0001585232417647,c,l,e,a,n,31.569934524251266
